Run_Start,Run_End,Bunch_Spacing,Coin_Offset,nSkip,nWindows,Pion_Prompt_Peak,Kaon_Prompt_Peak,Proton_Prompt_Peak,RF_Offset
5122,5122,4.008,0.250,2,6,44.035,44.141,44.037,-1.290
5128,5128,4.008,0.250,2,6,44.073,44.390,44.125,-1.290
5129,5129,4.008,0.250,2,6,44.147,44.251,44.185,-1.290
5130,5130,4.008,0.250,2,6,44.108,44.240,44.607,-1.290
5131,5131,4.008,0.250,2,6,44.041,44.257,44.284,-1.290
5132,5132,4.008,0.250,2,6,44.114,44.298,44.424,-1.290
5133,5133,4.008,0.250,2,6,44.061,44.376,44.121,-1.290
5134,5134,4.008,0.250,2,6,44.043,44.219,43.999,-1.290
5135,5135,4.008,0.250,2,6,43.959,44.375,43.923,-1.290
5136,5136,4.008,0.250,2,6,44.041,44.156,44.026,-1.290
5137,5137,4.008,0.250,2,6,43.957,44.199,44.635,-1.290
5138,5138,4.008,0.250,2,6,44.082,44.253,43.868,-1.290
5139,5139,4.008,0.250,2,6,44.022,44.185,43.276,-1.290
5140,5140,4.008,0.250,2,6,44.022,44.202,43.969,-1.290
5141,5141,4.008,0.250,2,6,43.985,44.223,44.375,-1.290
5142,5142,4.008,0.250,2,6,43.994,44.299,44.173,-1.290
5143,5143,4.008,0.250,2,6,44.065,44.303,43.625,-1.290
5144,5144,4.008,0.250,2,6,43.900,44.257,44.284,-1.290
5183,5183,4.008,0.250,2,6,44.041,44.087,43.983,-1.290
5184,5184,4.008,0.250,2,6,44.007,44.214,44.218,-1.290
5185,5185,4.008,0.250,2,6,44.267,44.426,43.625,-1.290
5197,5197,4.008,0.250,2,6,44.021,43.982,44.481,-1.290
5198,5198,4.008,0.250,2,6,43.979,44.042,43.704,-1.290
5199,5199,4.008,0.250,2,6,44.025,44.126,43.889,-1.290
5200,5200,4.008,0.250,2,6,43.937,44.132,43.576,-1.290
5201,5201,4.008,0.250,2,6,43.954,44.120,43.972,-1.290
5202,5202,4.008,0.250,2,6,43.992,44.209,44.285,-1.290
5203,5203,4.008,0.250,2,6,43.880,44.289,43.625,-1.290
5204,5204,4.008,0.250,2,6,43.905,44.167,44.380,-1.290
5206,5206,4.008,0.250,2,6,43.956,44.136,44.125,-1.290
5207,5207,4.008,0.250,2,6,44.020,44.141,43.959,-1.290
5208,5208,4.008,0.250,2,6,43.913,44.117,44.165,-1.290
5209,5209,4.008,0.250,2,6,43.978,44.143,43.875,-1.290
5210,5210,4.008,0.250,2,6,43.375,44.375,68.556,-1.290
5211,5211,4.008,0.250,2,6,43.945,44.019,44.157,-1.290
5212,5212,4.008,0.250,2,6,43.855,44.135,43.375,-1.290
5213,5213,4.008,0.250,2,6,43.900,43.916,44.125,-1.290
5217,5217,4.008,0.250,2,6,43.926,44.114,44.125,-1.290
5218,5218,4.008,0.250,2,6,43.991,43.962,43.875,-1.290
5219,5219,4.008,0.250,2,6,43.982,44.375,43.842,-1.290
5220,5220,4.008,0.250,2,6,44.053,44.134,43.843,-1.290
5221,5221,4.008,0.250,2,6,44.151,44.102,44.398,-1.290
5222,5222,4.008,0.250,2,6,44.087,44.296,44.375,-1.290
5223,5223,4.008,0.250,2,6,44.029,44.132,43.966,-1.290
5224,5224,4.008,0.250,2,6,44.114,44.244,44.375,-1.290
5225,5225,4.008,0.250,2,6,44.078,44.238,43.849,-1.290
5226,5226,4.008,0.250,2,6,44.097,44.214,44.441,-1.290
5227,5227,4.008,0.250,2,6,44.093,44.141,44.349,-1.290
5228,5228,4.008,0.250,2,6,44.100,44.152,44.333,-1.290
5229,5229,4.008,0.250,2,6,44.147,44.203,44.091,-1.290
5230,5230,4.008,0.250,2,6,44.150,44.307,44.625,-1.290
5231,5231,4.008,0.250,2,6,44.149,44.288,44.697,-1.290
5232,5232,4.008,0.250,2,6,44.107,44.178,44.340,-1.290
5237,5237,4.008,0.250,2,6,44.046,44.276,44.418,-1.290
5238,5238,4.008,0.250,2,6,44.020,44.390,44.136,-1.290
5239,5239,4.008,0.250,2,6,44.145,44.427,44.169,-1.290
5240,5240,4.008,0.250,2,6,43.994,44.313,44.375,-1.290
5241,5241,4.008,0.250,2,6,44.220,44.255,44.559,-1.290
5242,5242,4.008,0.250,2,6,44.095,44.343,44.291,-1.290
5243,5243,4.008,0.250,2,6,44.117,44.280,44.492,-1.290
5244,5244,4.008,0.250,2,6,44.098,44.335,44.125,0.680
5245,5245,4.008,0.250,2,6,44.081,44.355,44.406,0.680
5246,5246,4.008,0.250,2,6,44.095,44.297,44.502,0.680
5247,5247,4.008,0.250,2,6,44.155,44.174,44.375,0.680
5248,5248,4.008,0.250,2,6,44.056,44.213,44.405,0.680
5251,5251,4.008,0.250,2,6,44.067,44.221,44.026,0.680
5253,5253,4.008,0.250,2,6,44.082,44.204,44.375,0.680
5254,5254,4.008,0.250,2,6,44.110,44.088,44.033,0.680
5255,5255,4.008,0.250,2,6,44.047,44.137,43.896,0.680
5256,5256,4.008,0.250,2,6,44.078,44.142,44.198,0.680
5257,5257,4.008,0.250,2,6,44.129,44.153,44.121,0.680
5258,5258,4.008,0.250,2,6,44.100,44.196,44.356,0.680
5259,5259,4.008,0.250,2,6,44.010,44.237,44.167,0.680
5260,5260,4.008,0.250,2,6,43.955,44.256,44.125,0.680
5261,5261,4.008,0.250,2,6,43.998,44.096,44.007,0.680
5266,5266,4.008,0.250,2,6,44.049,44.195,44.129,0.680
5267,5267,4.008,0.250,2,6,44.166,44.254,44.066,0.680
5268,5268,4.008,0.250,2,6,44.179,44.100,44.355,0.680
5269,5269,4.008,0.250,2,6,44.186,44.184,44.307,0.680
5270,5270,4.008,0.250,2,6,44.140,44.245,44.090,0.680
5271,5271,4.008,0.250,2,6,44.235,44.344,44.312,0.680
5272,5272,4.008,0.250,2,6,44.157,44.265,44.725,0.680
5273,5273,4.008,0.250,2,6,44.118,44.313,44.528,0.680
5274,5274,4.008,0.250,2,6,43.875,44.132,44.066,0.680
5276,5276,4.008,0.250,2,6,43.915,43.951,43.609,0.680
5277,5277,4.008,0.250,2,6,44.033,44.066,44.476,0.680
5278,5278,4.008,0.250,2,6,43.912,44.008,44.143,0.680
5279,5279,4.008,0.250,2,6,43.922,43.875,43.575,0.680
5280,5280,4.008,0.250,2,6,43.941,43.889,43.823,0.680
5281,5281,4.008,0.250,2,6,43.728,44.125,43.375,0.680
5282,5282,4.008,0.250,2,6,43.930,44.169,44.139,0.680
5283,5283,4.008,0.250,2,6,43.875,44.024,43.694,0.680
5284,5284,4.008,0.250,2,6,43.966,43.896,43.934,0.680
5285,5285,4.008,0.250,2,6,43.849,43.879,43.733,0.680
5286,5286,4.008,0.250,2,6,43.939,44.072,44.018,0.680
5287,5287,4.008,0.250,2,6,43.809,43.975,43.441,0.680
5288,5288,4.008,0.250,2,6,43.966,44.041,43.375,0.680
5289,5289,4.008,0.250,2,6,43.787,44.170,43.949,0.680
5290,5290,4.008,0.250,2,6,43.826,44.014,43.951,0.680
5291,5291,4.008,0.250,2,6,44.019,43.934,43.584,0.680
5293,5293,4.008,0.250,2,6,43.856,44.194,43.569,0.680
5294,5294,4.008,0.250,2,6,43.992,44.139,42.875,0.680
5304,5304,4.008,0.250,2,6,44.161,44.102,44.098,0.720
5305,5305,4.008,0.250,2,6,44.179,44.063,43.972,0.720
5306,5306,4.008,0.250,2,6,44.100,44.045,44.019,0.720
5307,5307,4.008,0.250,2,6,44.109,44.067,43.979,0.720
5308,5308,4.008,0.250,2,6,44.097,44.059,44.090,0.720
5309,5309,4.008,0.250,2,6,44.112,44.127,44.144,0.720
5310,5310,4.008,0.250,2,6,44.113,44.074,44.005,0.720
5311,5311,4.008,0.250,2,6,44.165,44.208,44.531,0.720
5312,5312,4.008,0.250,2,6,44.197,44.200,44.355,0.720
5313,5313,4.008,0.250,2,6,44.058,44.005,43.943,0.720
5314,5314,4.008,0.250,2,6,44.043,44.021,44.030,0.720
5315,5315,4.008,0.250,2,6,43.982,44.000,43.937,0.720
5316,5316,4.008,0.250,2,6,43.992,44.029,43.980,0.720
5317,5317,4.008,0.250,2,6,44.021,44.003,43.943,0.720
5318,5318,4.008,0.250,2,6,43.966,43.994,43.998,0.720
5319,5319,4.008,0.250,2,6,44.011,44.003,43.987,0.720
5320,5320,4.008,0.250,2,6,44.022,44.021,43.915,0.720
5321,5321,4.008,0.250,2,6,44.035,44.009,44.132,0.720
5322,5322,4.008,0.250,2,6,44.035,44.132,44.050,0.720
5323,5323,4.008,0.250,2,6,44.052,44.038,44.001,0.720
5324,5324,4.008,0.250,2,6,44.027,44.011,44.125,0.720
5325,5325,4.008,0.250,2,6,43.984,44.031,44.113,0.720
5326,5326,4.008,0.250,2,6,44.003,43.912,44.071,0.720
5327,5327,4.008,0.250,2,6,43.919,43.956,44.021,0.720
5328,5328,4.008,0.250,2,6,43.907,43.839,43.936,0.720
5329,5329,4.008,0.250,2,6,43.913,43.986,43.993,0.720
5330,5330,4.008,0.250,2,6,43.987,44.068,43.939,0.720
5331,5331,4.008,0.250,2,6,43.970,44.037,44.047,0.720
5332,5332,4.008,0.250,2,6,44.034,44.110,43.749,0.720
5333,5333,4.008,0.250,2,6,44.012,44.031,44.041,0.720
5334,5334,4.008,0.250,2,6,43.966,43.972,44.037,0.720
6638,6638,2.004,0.250,2,6,47.981,46.966,48.458,-0.348
6642,6642,2.004,0.250,2,6,47.980,46.970,48.424,-0.348
6643,6643,2.004,0.250,2,6,47.972,46.958,48.437,-0.348
6644,6644,2.004,0.250,2,6,47.963,46.946,48.420,-0.348
6645,6645,2.004,0.250,2,6,47.962,46.945,48.425,-0.348
6646,6646,2.004,0.250,2,6,47.949,46.934,48.411,-0.348
6647,6647,2.004,0.250,2,6,47.955,46.935,48.413,-0.348
6649,6649,2.004,0.250,2,6,47.977,46.958,48.444,-0.348
6650,6650,2.004,0.250,2,6,47.972,46.953,48.416,-0.348
6651,6651,2.004,0.250,2,6,47.965,46.954,48.423,-0.348
6652,6652,2.004,0.250,2,6,47.959,46.941,48.418,-0.348
6653,6653,2.004,0.250,2,6,47.960,46.942,48.419,-0.348
6654,6654,2.004,0.250,2,6,47.985,46.981,48.449,-0.348
6655,6655,2.004,0.250,2,6,47.979,46.984,48.461,-0.348
6656,6656,2.004,0.250,2,6,47.968,46.957,48.429,-0.348
6657,6657,2.004,0.250,2,6,47.973,46.959,48.443,-0.348
6658,6658,2.004,0.250,2,6,47.958,46.943,48.411,-0.348
6659,6659,2.004,0.250,2,6,47.960,46.938,48.418,-0.348
6661,6661,2.004,0.250,2,6,47.980,46.974,48.459,-0.348
6662,6662,2.004,0.250,2,6,47.982,46.977,48.456,-0.348
6663,6663,2.004,0.250,2,6,47.970,46.958,48.432,-0.348
6664,6664,2.004,0.250,2,6,47.968,46.952,48.428,-0.348
6665,6665,2.004,0.250,2,6,47.953,46.941,48.409,-0.348
6666,6666,2.004,0.250,2,6,47.953,46.935,48.411,-0.348
6667,6667,2.004,0.250,2,6,47.970,46.967,48.438,-0.348
6668,6668,2.004,0.250,2,6,47.976,46.968,48.431,-0.348
6669,6669,2.004,0.250,2,6,47.974,46.963,48.433,-0.348
6671,6671,2.004,0.250,2,6,47.969,46.956,48.426,-0.348
6672,6672,2.004,0.250,2,6,47.959,46.935,48.420,-0.348
6673,6673,2.004,0.250,2,6,48.006,46.987,48.470,-0.348
6674,6674,2.004,0.250,2,6,48.038,47.030,48.501,-0.348
6675,6675,2.004,0.250,2,6,48.022,47.005,48.477,-0.348
6676,6676,2.004,0.250,2,6,48.013,46.998,48.474,-0.348
6680,6680,2.004,0.250,2,6,47.982,46.978,48.428,-0.348
6681,6681,2.004,0.250,2,6,47.984,46.975,48.442,-0.348
6682,6682,2.004,0.250,2,6,47.980,46.974,48.446,-0.348
6683,6683,2.004,0.250,2,6,47.982,46.968,48.473,-0.348
6684,6684,2.004,0.250,2,6,47.981,46.967,48.446,-0.348
6685,6685,2.004,0.250,2,6,47.993,46.975,48.452,-0.348
6687,6687,2.004,0.250,2,6,47.968,46.960,48.426,-0.348
6688,6688,2.004,0.250,2,6,47.969,46.959,48.430,-0.348
6689,6689,2.004,0.250,2,6,47.962,46.956,48.423,-0.348
6690,6690,2.004,0.250,2,6,47.950,46.940,48.412,-0.348
6691,6691,2.004,0.250,2,6,47.969,46.955,48.429,-0.348
6692,6692,2.004,0.250,2,6,48.010,46.988,48.475,-0.348
6694,6694,2.004,0.250,2,6,47.971,46.973,48.445,-0.348
6695,6695,2.004,0.250,2,6,47.965,46.956,48.425,-0.348
6696,6696,2.004,0.250,2,6,47.960,46.953,48.433,-0.348
6697,6697,2.004,0.250,2,6,48.001,46.996,48.461,-0.348
6704,6704,2.004,0.250,2,6,48.006,46.997,48.465,-0.348
6705,6705,2.004,0.250,2,6,47.982,46.968,48.445,-0.348
6706,6706,2.004,0.250,2,6,47.970,46.962,48.434,-0.348
6707,6707,2.004,0.250,2,6,47.964,46.955,48.437,-0.348
6708,6708,2.004,0.250,2,6,47.958,46.951,48.435,-0.348
6709,6709,2.004,0.250,2,6,47.987,46.952,48.451,-0.320
6710,6710,2.004,0.250,2,6,47.992,46.969,48.467,-0.320
6711,6711,2.004,0.250,2,6,47.990,46.969,48.460,-0.320
6712,6712,2.004,0.250,2,6,47.987,46.957,48.460,-0.320
6713,6713,2.004,0.250,2,6,47.988,46.962,48.459,-0.320
6714,6714,2.004,0.250,2,6,47.989,46.959,48.453,-0.320
6715,6715,2.004,0.250,2,6,47.993,46.960,48.456,-0.320
6716,6716,2.004,0.250,2,6,47.988,46.954,48.455,-0.320
6718,6718,2.004,0.250,2,6,47.994,46.959,48.455,-0.320
6719,6719,2.004,0.250,2,6,47.993,46.953,48.444,-0.320
6720,6720,2.004,0.250,2,6,47.999,46.960,48.451,-0.320
